	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1e6dfda187f1696c860bfbeea9532894	0.006814692171215648	0.01935628398589942	0.015343795679711841	0.002659882844139031	0.0072857699453326135	0.003415496366840449	0.012937095003584791	3.4352769204867755e-08	2.389301386022242e-06	0.014213116439876555	0.0027199441428385797	0.024037461780963866	0.003100911177255341	0.0037995110370750555	0.017901932428376392	0.015470968728989952	0.009500529305073054	0.006219182128340164	0.009245169441717958	0.003541904010316565	0.0026720564200205426	0.010062646647393954	0.013082844189205092	0.014213116439876555	-1.3042494420120877e-07	0.0027120634929483777	0.0025555219991839568	0.01960253198354771	0.005888238881306098	0.013836641454339762	0.0029521457704946145	0.014937801086348785	0.01641088942780704	0.00776489025086281	0.005618497285510228	0.0075709882124618275	0.0024599511536205097	0.017356857734515927	0.002497423359469259	0.01536572442056028	0.006137875398515358	0.016804758436482305	0.018978595704827354	0.007073461892170837	0.013606647224016905	0.01618828889734404	0.020737756274045886	0.01956782332213233	0.004303568514618797	0.0026549587381947118	0.003138261685965427	0.009176892891206283	0.016693754340942512	0.005480524981873097	6.838905815363937e-07	0.004023039703894108	0.0025907553247726542	0.019751613685890096	3.4352769204867755e-08	3.4853931949515816e-06	0.007662910764957227	0.0027812438176092057	0.010135228250635987	0.01593849207484763	0.0024250130495390505	0.013608805810085353	0.016034883427755137	0.018343537235461654	0.009031271997484693	0.021853697500721223	4.95020285285944e-07	0.016196760559149637	0.02061884054014113	0.010749089452567856	0.0032330339153248825	0.011517503829482611	0.016944361996669967	0.0202433478130363	0.007766311516062557	1.9884166347550556e-06	0.009467415680915896	0.003968633232332631	0.003375425787000028	0.016811445106841405	0.00954975604792664	0.005823922300070358	0.015063871834431067	0.003100911177255341	0.01647596312119728	0.014459521215820255	-2.7153062335297163e-07	0.023777219250663267	0.0033052676910925523	0.014989360532647617	1.4698927050464413e-06	0.006058832863886815	-7.249502555843862e-07	0.004889003049597618	0.01753079450599858	0.0063591980203762215
7c3711c6c358c2a23cd71a44af884ae3	0.017284695942041333	-8.295040083458008e-07	-1.1049801141496759e-06	0.01726811561567198	1.1303002795589717e-06	0.01842338815404379	0.01704670798191861	0.01919156492159522	0.01810302000626497	0.01679568839309966	0.019086372222583105	4.356129750450137e-07	-1.316248848120307e-06	0.01745670638749915	0.019902086914544318	0.016201251230939098	-3.6279170149026247e-07	0.01823465431002226	-1.592505584780581e-07	0.017802909825435895	6.4800740311654945e-06	0.020307158140221236	-2.0785372745279175e-07	0.01679568839309966	-8.520421728709503e-08	-1.2584217286651196e-06	2.945728846234105e-06	-1.0870044013410054e-06	0.01865212641910487	0.019487099577176967	0.016968037240476602	3.542487068292213e-08	-2.6191176779573705e-07	0.017068324431161547	-2.374706904844944e-06	-8.747569367391665e-07	0.017851407696482715	0.017794501165792707	0.01703064895549987	0.018440737477849314	-2.2749909549190564e-06	6.669958758751469e-07	-9.919939587274665e-07	0.02054314624115421	2.658586251461114e-06	4.124381168765032e-07	-2.137924560831525e-07	0.018422744195470537	0.018820375626778855	0.018274209094109234	0.020174179451474112	0.020509322952629274	0.016317821275957614	0.01832902141095051	0.018296432652483294	0.019243493021534573	0.01730127524880716	0.01935946523832527	0.01919156492159522	0.018397369040295247	0.019137883609187625	8.878299333206725e-07	0.020289051607258572	-6.816861994252768e-08	-3.972675283084762e-07	0.016766986416544408	0.01946185018230155	-2.6276081004437625e-06	-2.8951937004577347e-05	2.6544271757223077e-07	0.0164994096329237	0.020339101391218306	1.2150469314596012e-06	0.018913375401996276	4.582067659587896e-06	3.5301899644978115e-06	4.38364041685731e-06	0.020225179758954822	-7.518184644468313e-08	1.2989960167595562e-06	0.020453472861848933	0.019160572489317646	0.018570945414588477	0.017931862675057718	1.3450290759587612e-06	9.347116976084891e-07	2.2312484474844186e-07	-1.316248848120307e-06	-2.197597188541691e-06	0.01884065356863806	0.017324642994198204	0.016705490557549395	-1.007100537904697e-06	2.5103742501524474e-06	9.60253870112367e-07	-7.822355185137223e-08	-4.735966687741968e-07	0.017619904982915446	-2.518178512893868e-06	0.017878867136945108
8fc5487cf6c32a223fba6b801c142bb9	0.009655609368558218	0.006408955246014644	0.010719539685181806	-6.031418370806623e-07	0.010321193674442904	0.008952146261439161	0.009771769749446864	0.008154415473278324	2.2156484305486827e-06	0.009507683652472516	-6.344013518009757e-07	0.018293492377693288	-1.8683897971074062e-06	0.01215290733946804	0.005750404633229713	-1.2435744861987464e-07	0.01835632422176917	0.017048456229318942	0.01638081664026673	-5.557000312021226e-07	9.198339828846238e-06	0.01864707002773586	-2.950443483543019e-07	0.009507683652472516	0.01119982143921988	0.008482003236234362	0.008447983238733149	0.008450256096841314	0.01828478202307314	-3.6625391288482554e-07	0.008202909428895112	0.012274666195124852	0.00720901902521233	0.01625120418045256	0.007961727939990183	0.010726775882688062	3.96498420820207e-06	0.01762249825590435	0.008201384577101673	0.012655493540129981	0.0051920955459032305	0.016143367915002236	0.005698870209979878	0.010021196900207134	0.007683025168028916	0.004948595539161478	0.007712743868752072	0.017091199711994354	0.006097048929367002	2.043416561529321e-06	0.009142963910916017	0.008960428336868198	0.006369569918392043	0.013383197996127335	6.341858346150144e-07	0.013929960167980392	0.008379826140694137	3.1470222873026243e-07	0.008154415473278324	0.008958239755431259	0.015910908786045272	0.008261975692857974	0.017904354161482342	-9.676403832848177e-08	0.00901345948511586	2.7226239246437755e-06	-3.404107391657048e-06	0.006440414107736833	0.016729191802187713	0.015191082374014458	4.5904251535628273e-07	3.652052853871541e-08	0.020393941371472	5.361703082076674e-06	6.504156472436691e-06	5.011036416817759e-06	0.009188484875845697	0.009706695622221744	0.011002899168354995	1.843899736489254e-06	0.018875115987388526	0.014024211960509118	1.3436299904621927e-07	0.010593993269656803	0.009463098881406475	0.012895241236120196	0.008468946188618225	-1.8683897971074062e-06	0.005558497068937769	0.014184122990255338	-2.5179594462837877e-07	0.009525103818802826	-1.4295597465213277e-06	0.009657051134774082	0.010054026801682563	0.014799821774653145	0.009903344980858892	0.006929473652396487	-3.5745057232209265e-06	0.009009145811680757
0ddb0390fa799108f4a08409849cd5f6	-0.0019893499384974283	-0.0016345643745137141	-0.02700480922883994	-0.0016127300332215713	-0.002081372296097437	-0.02665161823069042	-0.02868575766177603	-0.026775621853910105	1.7275072100187132e-06	-0.029648250384328802	-0.0018509269852078562	-0.024945617673325437	-0.024098149130433552	6.514193506447709e-08	-0.02427184314157945	-0.0016163511430959297	-0.025634872225011894	-0.028852798517560327	-0.0020574731632550334	-0.029441452932987347	-0.03143582758573109	-0.0018365605048758255	-0.0015272629519444306	-0.029648250384328802	-9.429954412403625e-08	-1.392754949307951e-06	-0.0016091678964660525	-0.0022688345516006167	-0.0014677211193974533	-0.028983410041131964	-0.02941893939382987	3.9206382761984536e-08	-0.030800636573288593	-0.001689046337292798	-0.0266504917555764	-0.026156503444371617	3.0914375732381022e-06	-0.002093277757849091	-0.0019514621730804405	-0.025002520754551952	-0.027734969212687324	-0.024584398410035433	-0.0018919402090768372	-0.02605282982187813	-0.0016472144547266894	4.564648046653143e-07	-0.0016847396934538518	-0.028677283203433372	-0.028388163899784352	-0.026482593577747966	-0.0016979288596818925	-0.03136714006876282	-0.002127441502400613	-0.0017550831205308754	-0.0018557949002862596	-0.02602738570417953	-0.001594477512319045	2.453685167973214e-07	-0.026775621853910105	-0.002217870950277064	-0.0017752253503344677	-0.026743961754666364	-0.028950100230862075	-0.0016906332350239324	-0.0017896675618994144	-0.0016138347471380595	-0.0021560399943390276	-0.028126286586321398	-0.02474209711866282	-0.026011103676258113	-0.0018221231147275477	2.847449780121688e-08	-0.02705829901466084	4.180437927141833e-06	5.071191370577497e-06	3.907028488986162e-06	-0.0018383801735514418	-0.0019825923080772872	-8.320731147279373e-08	-0.0017298036467846925	-2.651871126964113e-07	4.911199396974027e-06	-0.026123265707475304	-0.001993365711288742	-0.027340456195751144	1.0344897210280286e-06	2.469428370087424e-07	-0.024098149130433552	-2.432184927520041e-06	-0.0018651222164418032	-0.029143350378154874	-1.1889350956462714e-06	-0.001955706274048886	-0.02799484476277016	1.0627584534864487e-06	-0.001916542012391384	-0.027383650595657078	-0.027326914814062055	-0.0018385154314074226	-0.024636742891597348
58df65aa4bab12e632991783bc4d0872	-1.2861580842251783e-06	0.015110766859594445	0.018377923263244188	-4.2490317039127523e-07	1.1303002795589717e-06	-2.5548674984046636e-08	0.015494799344824308	2.244203230753267e-08	1.5608866517384058e-06	0.014058402151207437	-4.469249670746087e-07	0.01718961619433607	-1.316248848120307e-06	5.8858901613485605e-08	0.013630334497685448	0.015616890807651055	-3.6279170149026247e-07	-6.319269340739789e-07	-1.592505584780581e-07	-3.914812246957745e-07	6.4800740311654945e-06	1.4673316386604834e-07	0.01566927261100129	0.014058402151207437	-8.520421728709503e-08	-1.2584217286651196e-06	2.945728846234105e-06	0.01633354561834859	3.4205199715824785e-06	0.013571781798291207	-5.954704223519618e-07	0.011693426210363851	0.016385482398370226	2.040393859435135e-07	-2.374706904844944e-06	-8.747569367391665e-07	2.7932639671534555e-06	0.013984969634160594	-1.5572244727308521e-06	0.011533277450815314	-2.2749909549190564e-06	0.014130341367063608	0.014734511580652828	7.780192769311014e-08	0.013235967434894436	0.012148621228990129	0.015426637387034049	0.016291688524675618	-1.6031843535603424e-08	1.4395522280775457e-06	3.829871233586188e-06	-6.388819138068404e-07	0.011859592477733013	-2.9372311103565365e-07	4.467731388836149e-07	-1.0115539424154576e-06	-9.978677203377222e-07	0.01926806720258801	2.244203230753267e-08	2.2769432713211425e-06	-2.07129457847111e-07	8.878299333206725e-07	-2.8169910570073153e-07	0.019089316985484578	-3.972675283084762e-07	0.016297436295748383	0.01599779352895226	0.013487582153237358	-2.8951937004577347e-05	0.016360960559459407	3.2338764802050437e-07	0.015637435163395635	0.015579076063239572	0.012870853455618773	4.582067659587896e-06	0.013791376117599294	0.016922090125556823	0.01604002192351843	-7.518184644468313e-08	1.2989960167595562e-06	-2.396094337701656e-07	4.437507142253558e-06	9.465644856268071e-08	0.02013454187617615	1.3450290759587612e-06	9.347116976084891e-07	0.018041556492820496	-1.316248848120307e-06	0.012408627743014608	0.012714633649263134	-1.7738596228245298e-07	0.016425961409177618	-1.007100537904697e-06	0.017950409536053924	9.60253870112367e-07	-7.822355185137223e-08	-4.735966687741968e-07	-4.042219487197004e-06	0.01743604186534842	2.4467103557821235e-07
64f029187a8acf61a64c02d1cdfa96c9	-0.03006325286442279	0.001978797404952052	-0.02726834349537042	0.002376785162214781	-0.02853847958099183	-0.026335581648505343	-3.508415340010803e-07	-0.02807684731103092	-0.027042660421587747	0.0022111865702948157	0.002430457083939874	-0.027848085007054428	0.002771077938580388	6.586726901859252e-08	0.0021988809189976578	0.002172762368384215	-0.027221442055779473	-7.071708819800945e-07	-0.028908343709888477	-0.024789159274787916	0.002385945445679148	-0.028323147353144586	-2.3260300493718795e-07	0.0022111865702948157	-0.022166419067800952	-0.029458653090315177	0.0022826976202361495	-0.032688238441251384	3.827803492301877e-06	0.002238108255169749	-0.027966833974033805	0.0018632062055802283	-0.028859773164526953	0.002443305781137974	-2.657464788705792e-06	-0.02978760496562997	0.0021973403199074355	4.7712241025111375e-08	0.0022319046705621434	0.0019650917806492215	0.0022082735884346363	7.464155053118928e-07	0.0023696459236178685	-0.0291588486464218	0.0022845859444627394	0.002280773790638285	0.0021560942296084706	-0.032244501496774755	-1.794076549019473e-08	0.002371921679057892	-0.028920639023697247	-0.030040391985952156	0.002048543403634152	0.0018320099200424605	-0.02691506385122392	-1.132000323228825e-06	0.002315160282110157	-0.028329623365678364	-0.02807684731103092	2.5480603762446973e-06	-0.028729011678892514	0.0024848981227798797	-0.026378676778823835	-0.02600104420611702	0.002166915578526196	2.1464247992419128e-06	-0.030385603183023725	0.0022625072176758513	-0.02792477167529598	-0.02916462672458225	3.618936239933919e-07	-0.030535549134999767	-0.02665941882885169	4.226985724099272e-06	-0.0247236200423621	3.950531962062678e-06	0.0025177640200177687	-0.030338573107343052	-0.027464213908803506	1.453668310886789e-06	-0.028940604370402596	4.9658839817808115e-06	-0.026152527149308408	-0.02786084574750683	-0.0283107445476318	0.0019942767594768257	-0.02820247356922598	0.002771077938580388	0.001955546213361867	-4.0549338324714135e-07	-0.026807127237725308	-0.027797512367113534	-0.026624484278817334	-0.028602939184882766	-0.02713923818686382	0.0017081345606884972	-5.299881297997427e-07	-4.523529170498951e-06	-0.030094587446633136	2.738041737044915e-07
5df74309bf730875ed3d2065d79eb561	0.018110494884669707	0.01983623085497247	0.019085567875973226	0.018804556128807652	0.02004952313362643	-2.5548674984046636e-08	-3.1351151549849074e-07	2.244203230753267e-08	0.01840695887551382	-8.026530510811039e-07	-4.469249670746087e-07	4.356129750450137e-07	0.017442953065445906	0.01837676380956577	0.018365134218120534	0.0181498144894341	0.019205161738985257	0.018281495638913296	0.017040469463221113	0.015123840990548169	0.018074841457256876	1.4673316386604834e-07	0.01840061072288335	-8.026530510811039e-07	-8.520421728709503e-08	-1.2584217286651196e-06	2.945728846234105e-06	-1.0870044013410054e-06	0.017750407733810092	0.018008096239173894	-5.954704223519618e-07	3.542487068292213e-08	-2.6191176779573705e-07	0.01862222761145187	0.018638042672664123	-8.747569367391665e-07	2.7932639671534555e-06	4.263559339606336e-08	-1.5572244727308521e-06	6.957675415753616e-07	-2.2749909549190564e-06	6.669958758751469e-07	0.0197556970356593	7.780192769311014e-08	2.658586251461114e-06	0.02220464019074752	-2.137924560831525e-07	1.0361049438290014e-05	0.01996070182277864	0.01796916024197008	3.829871233586188e-06	-6.388819138068404e-07	0.017403512924076846	-2.9372311103565365e-07	4.467731388836149e-07	-1.0115539424154576e-06	-9.978677203377222e-07	0.01716282323403631	2.244203230753267e-08	0.017903618942123303	-2.07129457847111e-07	0.018317900554965866	0.01788086018341361	0.018591881688393368	-3.972675283084762e-07	0.018992658548552067	-2.3981357851958968e-06	0.018242954957143037	0.01918229914203056	2.6544271757223077e-07	0.015078007487090676	0.017138967088848288	0.01783479992764119	3.777228668595318e-06	0.017020879841635618	0.016782472257383607	4.38364041685731e-06	0.01851434397785963	0.017073298906635642	0.019442757274656646	-2.396094337701656e-07	4.437507142253558e-06	0.017533111226686122	0.01817341805128328	0.018546401860759957	0.020329435235009855	2.2312484474844186e-07	0.017442953065445906	-2.197597188541691e-06	-3.6234833332799403e-07	-1.7738596228245298e-07	0.017583677446535943	-1.007100537904697e-06	2.5103742501524474e-06	0.018835285423597754	-7.822355185137223e-08	0.01792539003169305	0.018532856889326783	-2.518178512893868e-06	2.4467103557821235e-07
fd4fc7a6952c5b35550f0dcf1f76cd49	-0.008848385307079872	-0.007310446995936874	-0.008393010915879287	-0.00881376806584843	-0.006216069856356672	-0.005694145774597159	-0.006364395148998737	-0.01520433382646455	-0.004619604077444905	-0.007470813207712214	-0.00989974718754223	-0.006458312346491262	-0.009473753374329789	-0.008555824427269765	-1.3436673214306755e-06	-0.008380658574985465	-0.01415926815644736	-0.015169585055293406	-0.00676761482598379	-0.017394119792663837	-0.00877615245334127	-0.006448612485769529	-0.007865555768242653	-0.007470813207712214	-0.01443334076664298	-0.008692085777117546	3.984111378925147e-06	-0.008566723054332492	-0.009312967085293264	-0.007151135884455384	-0.009915544861701046	-0.008478898332151787	-0.015482504840223513	-0.015818311374235464	-0.01598870534035809	-0.005989725152600922	3.7779019511904095e-06	-0.006693971869787749	-0.007392578183262962	9.410286975397431e-07	-0.0084913340298642	-0.016381253827817896	-0.007511642670093671	-0.0056708647829934525	3.5957497411314223e-06	-0.00824380849088879	-0.016148084215161156	-0.009359338071549147	-2.1683139756752018e-08	1.9470007973620723e-06	5.179917894011976e-06	-0.00747653599120819	-0.008745122965658042	-3.972618153224543e-07	-0.005703017308469822	-0.010274071619049361	-0.016012115078947356	-0.006511231670826699	-0.01520433382646455	-0.00942502302093736	-0.007368283454736335	1.2007939374378118e-06	-0.016510493284373685	-9.219836195628752e-08	-0.006839812542240606	-0.006067952093796283	-0.009828431318163487	-3.5538516539629433e-06	-0.006047982059157749	-0.006651911254549694	-0.016630135956551908	3.4797358269708226e-08	-0.005756825630399885	5.108718590502697e-06	-0.006219147825862238	-0.0090371069711278	-0.0062076431665296725	-0.015582284776994384	-0.015224272788442553	1.7568978958031598e-06	-0.006502717826571993	6.001748165684803e-06	-0.004869168686361712	-0.005942897826969403	-0.006050666083875837	1.2642017323544694e-06	-0.005433412782953029	-0.009473753374329789	-0.008190488582068804	-0.007729126733166782	-0.013763086592090306	-0.013093144422111635	-0.0063814306505710116	-0.014930058410537853	-0.007727208049260638	-0.015103374288465431	-0.005908738699747598	-5.467119852401245e-06	-0.015493370415933646	-0.01591856389850263
ffe6603ae04a9a55660de0330312b4de	-0.03542873237233442	-0.004749584512448922	-0.027629804996957243	-0.03414158466960119	-0.004008544777977192	0.006554376977349498	-0.020233831642484528	-0.008104552597734679	-0.022486283620170328	-0.017717038801001263	-0.0018512059593944398	-0.03251550122717569	-0.003452262227493027	-0.014270209708926592	-0.0012295323402597615	-0.010466573235329008	-0.002429232656875579	-0.021116985669571417	-0.015498125883447185	-0.030040345600272387	-0.015303472394007608	-0.031679137496602276	-0.03651364473581623	-0.017717038801001263	-0.012091741540884073	-0.03353584187737038	-0.030121230244067144	-0.02312314461764494	-0.02528440755546569	-0.01328589983798749	-0.03497988030796617	-0.02949614625514472	-0.00853251507329838	-0.014993052579345518	-0.03271684171325869	-0.029733451343764428	-0.018890376734212223	-0.022846153414263225	-0.03387925197432145	-0.023324113979398604	-0.021956563846963914	-0.02589127878131792	-0.003850653801278091	-0.007415131817602624	-0.01558735175974393	-0.029399603882758644	-0.0339080311733619	-0.03287532026893931	-0.023115078137088848	-0.004205595382748232	-0.023044919943139387	-0.026527073968913437	-0.03193777135862394	-0.03372078678666994	0.0010872475943716012	-0.011182875974059304	-0.03534918040289216	-0.020387156798198375	-0.008104552597734679	-0.0159996402480791	-0.0010175987108510783	-0.01730010879897622	-0.0018127350982538564	-0.025753023242639454	-0.00826865000223714	0.0004791019561937743	-0.0243563409668931	-0.009974662302641178	-0.012660157141522183	-0.006284755705914765	-0.030448471817956055	-0.010552126271339897	-0.01152173397017736	-0.006881622104784783	-0.010194200100366757	-0.030187692571255618	-0.006331493760758003	-0.01095857083625912	-0.02184876320128622	-0.011089457289621543	-0.030104129352365203	-0.0076323965540455105	-0.007984058636047536	-0.0022627106463307184	-0.005910946703645632	-0.008327815124640854	-0.0230001117205953	-0.003452262227493027	-0.025821707914617922	-0.0032546539526402043	0.002053972787744926	-0.0028153061209322473	-0.004423445204721436	0.0007321992190850006	-0.010232242076688125	-0.0020492603498425753	-0.0022406127990802563	-0.009947255327757774	-0.033748887631752766	-0.03315001264649285
03d40b6a8b56bd0f8e57660c1045a3be	0.017284695942041333	-8.295040083454374e-07	-1.1049801141491456e-06	0.017268115615671934	1.1303002795587678e-06	0.018423388154043797	0.017046707981918607	0.019191564921595232	0.01810302000626498	0.01679568839309967	0.019086372222583085	4.356129750436009e-07	-1.3162488481206424e-06	0.017456706387499153	0.01990208691454431	0.01620125123093909	-3.6279170148586404e-07	0.01823465431002234	-1.5925055848270408e-07	0.017802909825435927	6.480074031169025e-06	0.02030715814022124	-2.0785372745369426e-07	0.01679568839309967	-8.520421728811063e-08	-1.258421728664708e-06	2.9457288462335425e-06	-1.0870044013329213e-06	0.01865212641910487	0.019487099577176967	0.016968037240476606	3.542487068234573e-08	-2.619117677930871e-07	0.017068324431161554	-2.374706904839984e-06	-8.747569367378455e-07	0.01785140769648268	0.017794501165792714	0.017030648955499876	0.01844073747784933	-2.2749909549181145e-06	6.66995875873109e-07	-9.919939587277765e-07	0.020543146241154216	2.6585862514624288e-06	4.124381168755833e-07	-2.137924560826519e-07	0.01842274419547011	0.018820375626778862	0.018274209094109237	0.02017417945147411	0.020509322952629288	0.016317821275957618	0.01832902141095051	0.01829643265248328	0.019243493021534587	0.017301275248807157	0.019359465238325275	0.019191564921595232	0.01839736904029524	0.019137883609187622	8.878299333216144e-07	0.02028905160725861	-6.816861994285294e-08	-3.972675283095672e-07	0.016766986416544408	0.019461850182301572	-2.6276081004414755e-06	-2.895193700457259e-05	2.6544271757714187e-07	0.016499409632923696	0.020339101391218323	1.2150469314610378e-06	0.01891337540199628	4.582067659584022e-06	3.5301899645010743e-06	4.383640416859058e-06	0.020225179758954822	-7.518184644585373e-08	1.2989960167589497e-06	0.02045347286184892	0.01916057248931767	0.018570945414588477	0.01793186267505773	1.3450290759606687e-06	9.347116976095182e-07	2.2312484474755904e-07	-1.3162488481206424e-06	-2.1975971885414873e-06	0.018840653568638052	0.017324642994198215	0.016705490557549402	-1.007100537905006e-06	2.51037425015859e-06	9.602538701115285e-07	-7.82235518498967e-08	-4.735966687751014e-07	0.01761990498291545	-2.518178512894659e-06	0.017878867136945042
741a922608e476457b5f340df6321460	0.014260773237729113	0.019662991192340266	0.02827986198540296	0.0061352667819035474	0.02812827368503454	0.02218419346169791	0.028359076565961247	0.023586290859606028	0.0285348617496575	0.012757087016224454	0.030113032273717113	0.016192909283498102	0.005957590948775292	0.013285260919229042	0.0209566531379016	0.00766029617923331	0.0227884720723273	0.006674434470820623	0.011343226462497285	0.002821271797629959	0.020473611939907155	0.00035700006296777954	0.03048411355001133	0.012757087016224454	0.010653731115319072	0.02017535630396759	0.02747408016702609	0.028981454207642626	0.008562496329192128	0.022571731841377125	0.019597868699954123	0.025701716650472394	0.005721096851018267	0.021226568663865988	0.014703520257325584	0.01665696034242019	0.02048620271302259	0.019218201897298868	0.00796198476149199	0.020096556610743173	0.01431698759532816	0.02786552514346863	0.032406156062219534	0.006695883077949301	0.01934386237281463	0.027163946512877377	0.007016031957209372	0.02454947404860006	0.02029585287577725	0.014557561873753922	0.013388263291581638	0.012362176049837272	0.019516171813101366	0.016165000619949608	0.020108085325499285	0.022920897913445537	0.01797395002885094	0.012658668554417257	0.023586290859606028	5.088071530660792e-06	0.018024705185994378	0.0056223481862520425	0.0004058142568748554	0.03736147897453131	0.017757703517120898	0.01689187786562056	0.034751464554508865	0.02438586402095665	0.027843380331229507	0.028084265923289643	0.01846181392920753	0.02245515644049626	0.020380817905347924	0.034844248586573714	0.020455915511464674	0.021453000582375148	0.012576263572856142	0.02805302071088758	0.01679618752111101	0.020096578588478967	0.01791068891802662	0.022482448448343167	0.003918655135462323	0.02616156880488936	0.006042627632526236	0.006844267049310659	0.013726638306657029	0.005957590948775292	0.01340190394176459	0.022568944552193358	0.0046143121465536405	0.015465477152094335	0.009281449111451881	0.023515881724095158	0.016411260647218383	0.011080863993085017	0.02494716975174604	0.015000305316978676	0.025655575741622038	0.024572255148922934
0c182a956712b669e2a4293d2b457f8b	0.007222709335623085	0.021572120743497306	-1.8799269494075345e-06	0.007685767812465215	0.012374696070318644	0.009334134605171934	0.00830766339919162	0.027203192203437317	0.025960175606890037	-0.0038280233334998864	-7.603632673671162e-07	0.01487787344520614	-2.2393630890106908e-06	0.01892055611433774	0.012184282259624816	0.008379471703872097	0.009612232222919433	0.007280881512586877	0.006217792591492137	0.012203208570983927	1.1024692344585838e-05	0.024322681547709862	0.009743861466475339	-0.0038280233334998864	0.0165704922601263	0.026464294133822026	0.01317583670728009	0.007275837040932604	0.009558614597890903	0.023871331145135396	0.008875615357938106	0.012331652690944297	0.021928941378921925	3.471366909326158e-07	0.011965417199036004	0.012039761972709725	0.019186877408173337	7.253687194409802e-08	-2.649340214441969e-06	1.1837246075161728e-06	0.02307314299611035	0.01288100315379936	0.020060097958719967	0.028489429055577737	0.007174563304609726	0.02359658032295753	0.024750193914102887	0.013919267346798585	0.025907397040183737	0.00882973069676602	0.025089661602266305	0.024604276205329827	-3.3399926696569822e-06	-4.997175831799519e-07	0.014544695206776717	-1.7209789504701907e-06	0.007584569337682875	0.03188030186531592	0.027203192203437317	0.024474623366357928	-0.004082694595183851	0.008724353338265538	0.013051651797938326	-0.004168481622053595	0.012033225974649203	0.02666264220586682	-4.080001108808006e-06	-0.004146923271236534	0.023631603443871847	0.02475591345358397	0.01993802320769722	0.013929323343585445	-0.003970831822228555	0.012898574459264895	7.795572397178518e-06	-0.004320849306812445	0.008818087022150957	0.013088482459863831	0.00777053882013863	0.020697454996769303	0.01315114732471759	0.019942950790623134	0.012284470701860868	-0.003900408759518058	0.009695026704929643	0.006982742445623546	0.02399157884983818	-2.2393630890106908e-06	0.01574727096519749	0.006536721829305844	0.00935100054143647	0.010769487129919791	0.0207375572713298	0.0129102645051547	0.01327958149159138	0.009905809271589976	-0.004492651941743776	0.021747170255714238	0.026586012996832397	4.1626420930788315e-07
b11aad94e3e403589b228f187bee5bc4	0.0015212798582603369	0.0010097781771014535	0.016903083044183767	-4.754966651326674e-07	0.0016283880483113846	0.014115168451324345	0.015407817684728865	0.012857306694819718	1.7467424328004168e-06	0.014991971939556092	-5.001406113633671e-07	0.01595709680657172	-1.472975448011501e-06	0.01152331871012013	0.0009057955742603123	-9.803921476919983e-08	0.016048077781496414	0.014376338789659318	0.012738988322212843	-4.3809514678394853e-07	7.251660628494328e-06	0.015564920616516277	-2.3260300493718795e-07	0.014991971939556092	0.017659217688585676	0.013375258340848238	0.01331691316400003	0.0013314061854168698	0.016998970836578253	-2.887422219113646e-07	0.012934460177871051	0.01314313555966043	0.011366987611751596	0.015510297019314915	0.001253225539668604	0.0016905424722604432	3.1258597105758458e-06	0.016366349044403768	0.012933132165232715	0.012842223124545128	0.0008166178730686989	0.015388313981720582	0.0008976712922570287	0.001580144326237268	0.012111100253717182	0.0007806303742767835	0.0012159019849629139	0.014958583553755633	0.000961327161046114	1.6109606410036452e-06	0.014411722351565905	0.0014122478845995789	0.001002553238243066	0.014205655476562256	4.999707048849554e-07	0.013873768903163103	0.013213860816292115	2.481006142651536e-07	0.012857306694819718	0.014122199610127364	0.015022586110073408	0.013025931957404271	0.014181141304511546	-7.628550152011575e-08	0.014212258982783927	2.1464247992419128e-06	-2.683683360965023e-06	0.0010131286336317177	0.014134650565651542	0.0129592333109818	3.618936239933919e-07	2.8791551937457946e-08	0.01685436466044055	4.226985724099272e-06	5.127657413216981e-06	3.950531962062678e-06	0.01448287702908336	0.001532322049798801	0.0017347955526302425	1.453668310886789e-06	0.016958957134558084	0.014142430888153484	1.0592725298665138e-07	0.016703572078260922	0.001493281691746366	0.013110312305708178	0.013353012914375576	-1.472975448011501e-06	0.0008744588788969361	0.014637358881619123	-1.9850742329628897e-07	0.0015008923268347402	-1.1270166489565482e-06	0.015223776990165222	0.01585143611590763	0.014997800081176564	0.015615455773496285	0.0010889738009027907	-2.8180196537300416e-06	0.001420720333669066
